id,sport_team_id,last_name,first_name,full_name
+1.3161000000000000e+04,+1.7100000000000000e+02,Alfredo Aceves,Alfredo , Aceves
+1.3171000000000000e+04,+1.7100000000000000e+02,Andruw Jones,Andruw , Jones
+1.3181000000000000e+04,+1.7100000000000000e+02,Anthony Swarzak,Anthony , Swarzak
+1.3191000000000000e+04,+1.7100000000000000e+02,Austin Romine,Austin , Romine
+1.3201000000000000e+04,+1.7100000000000000e+02,Ben Gamel,Ben , Gamel
+1.3211000000000000e+04,+1.7100000000000000e+02,Branden Pinder,Branden , Pinder
+1.3221000000000000e+04,+1.7100000000000000e+02,Brent Lillibridge,Brent , Lillibridge
+1.3231000000000000e+04,+1.7100000000000000e+02,Brett Gardner,Brett , Gardner
+1.3241000000000000e+04,+1.7100000000000000e+02,Brian McCann,Brian , McCann
+1.3251000000000000e+04,+1.7100000000000000e+02,Brian Roberts,Brian , Roberts
+1.3261000000000000e+04,+1.7100000000000000e+02,Bruce Billings,Bruce , Billings
+1.3271000000000000e+04,+1.7100000000000000e+02,Bryan Mitchell,Bryan , Mitchell
+1.3281000000000000e+04,+1.7100000000000000e+02,Carlos Corporan,Carlos , Corporan
+1.3291000000000000e+04,+1.7100000000000000e+02,CC Sabathia,CC , Sabathia
+1.3301000000000000e+04,+1.7100000000000000e+02,Chad Green,Chad , Green
+1.3311000000000000e+04,+1.7100000000000000e+02,Chase Headley,Chase , Headley
+1.3321000000000000e+04,+1.7100000000000000e+02,Chasen Shreve,Chasen , Shreve
+1.3331000000000000e+04,+1.7100000000000000e+02,Chris Bootcheck,Chris , Bootcheck
+1.3341000000000000e+04,+1.7100000000000000e+02,Chris Denorfia,Chris , Denorfia
+1.3351000000000000e+04,+1.7100000000000000e+02,Chris Martin,Chris , Martin
+1.3361000000000000e+04,+1.7100000000000000e+02,Chris Parmelee,Chris , Parmelee
+1.3371000000000000e+04,+1.7100000000000000e+02,Cody Eppley,Cody , Eppley
+1.3381000000000000e+04,+1.7100000000000000e+02,Conor Mullee,Conor , Mullee
+1.3391000000000000e+04,+1.7100000000000000e+02,Corban Joseph,Corban , Joseph
+1.3401000000000000e+04,+1.7100000000000000e+02,Dellin Betances,Dellin , Betances
+1.3411000000000000e+04,+1.7100000000000000e+02,Didi Gregorius,Didi , Gregorius
+1.3421000000000000e+04,+1.7100000000000000e+02,Diego Moreno,Diego , Moreno
+1.3431000000000000e+04,+1.7100000000000000e+02,Domingo German,Domingo , German
+1.3441000000000000e+04,+1.7100000000000000e+02,Dustin Ackley,Dustin , Ackley
+1.3451000000000000e+04,+1.7100000000000000e+02,Esmil Rogers,Esmil , Rogers
+1.3461000000000000e+04,+1.7100000000000000e+02,Garrett Jones,Garrett , Jones
+1.3471000000000000e+04,+1.7100000000000000e+02,Gary Sanchez,Gary , Sanchez
+1.3481000000000000e+04,+1.7100000000000000e+02,Greg Bird,Greg , Bird
+1.3491000000000000e+04,+1.7100000000000000e+02,Hiroki Kuroda,Hiroki , Kuroda
+1.3501000000000000e+04,+1.7100000000000000e+02,Ike Davis,Ike , Davis
+1.3511000000000000e+04,+1.7100000000000000e+02,Jacob Lindgren,Jacob , Lindgren
+1.3521000000000000e+04,+1.7100000000000000e+02,Jacoby Ellsbury,Jacoby , Ellsbury
+1.3531000000000000e+04,+1.7100000000000000e+02,James Pazos,James , Pazos
+1.3541000000000000e+04,+1.7100000000000000e+02,Jared Burton,Jared , Burton
+1.3551000000000000e+04,+1.7100000000000000e+02,Jim Miller,Jim , Miller
+1.3561000000000000e+04,+1.7100000000000000e+02,Johnny Barbato,Johnny , Barbato
+1.3571000000000000e+04,+1.7100000000000000e+02,Jose De Paula,Jose , De Paula
+1.3581000000000000e+04,+1.7100000000000000e+02,Josh Spence,Josh , Spence
+1.3591000000000000e+04,+1.7100000000000000e+02,J.R. Graham,J.R. , Graham
+1.3601000000000000e+04,+1.7100000000000000e+02,Juan Rivera,Juan , Rivera
+1.3611000000000000e+04,+1.7100000000000000e+02,Justin Thomas,Justin , Thomas
+1.3621000000000000e+04,+1.7100000000000000e+02,Kirby Yates,Kirby , Yates
+1.3631000000000000e+04,+1.7100000000000000e+02,Kyle Davies,Kyle , Davies
+1.3641000000000000e+04,+1.7100000000000000e+02,Lane Adams,Lane , Adams
+1.3651000000000000e+04,+1.7100000000000000e+02,Luis Cessa,Luis , Cessa
+1.3661000000000000e+04,+1.7100000000000000e+02,Luis Severino,Luis , Severino
+1.3671000000000000e+04,+1.7100000000000000e+02,Mark Teixeira,Mark , Teixeira
+1.3681000000000000e+04,+1.7100000000000000e+02,Masahiro Tanaka,Masahiro , Tanaka
+1.3691000000000000e+04,+1.7100000000000000e+02,Mason Williams,Mason , Williams
+1.3701000000000000e+04,+1.7100000000000000e+02,Matt Daley,Matt , Daley
+1.3711000000000000e+04,+1.7100000000000000e+02,Matt Tracy,Matt , Tracy
+1.3721000000000000e+04,+1.7100000000000000e+02,Michael Pineda,Michael , Pineda
+1.3731000000000000e+04,+1.7100000000000000e+02,Mike Zagurski,Mike , Zagurski
+1.3741000000000000e+04,+1.7100000000000000e+02,Nathan Eovaldi,Nathan , Eovaldi
+1.3751000000000000e+04,+1.7100000000000000e+02,Nick Goody,Nick , Goody
+1.3761000000000000e+04,+1.7100000000000000e+02,Nick Rumbelow,Nick , Rumbelow
+1.3771000000000000e+04,+1.7100000000000000e+02,Phil Coke,Phil , Coke
+1.3781000000000000e+04,+1.7100000000000000e+02,Richard Bleier,Richard , Bleier
+1.3791000000000000e+04,+1.7100000000000000e+02,Rico Noel,Rico , Noel
+1.3801000000000000e+04,+1.7100000000000000e+02,Rob Refsnyder,Rob , Refsnyder
+1.3811000000000000e+04,+1.7100000000000000e+02,Ronald Torreyes,Ronald , Torreyes
+1.3821000000000000e+04,+1.7100000000000000e+02,Sam Demel,Sam , Demel
+1.3831000000000000e+04,+1.7100000000000000e+02,Scott Sizemore,Scott , Sizemore
+1.3841000000000000e+04,+1.7100000000000000e+02,Sergio Santos,Sergio , Santos
+1.3851000000000000e+04,+1.7100000000000000e+02,Slade Heathcott,Slade , Heathcott
+1.3861000000000000e+04,+1.7100000000000000e+02,Starlin Castro,Starlin , Castro
+1.3871000000000000e+04,+1.7100000000000000e+02,Taylor Dugas,Taylor , Dugas
+1.3881000000000000e+04,+1.7100000000000000e+02,Travis Hafner,Travis , Hafner
+1.3891000000000000e+04,+1.7100000000000000e+02,Tyler Austin,Tyler , Austin
+1.3901000000000000e+04,+1.7100000000000000e+02,Tyler Clippard,Tyler , Clippard
+1.3911000000000000e+04,+1.7100000000000000e+02,Zelous Wheeler,Zelous , Wheeler
+1.3921000000000000e+04,+8.1000000000000000e+01,Alex Hassan,Alex , Hassan
+1.3931000000000000e+04,+8.1000000000000000e+01,Andrew Brown,Andrew , Brown
+1.3941000000000000e+04,+8.1000000000000000e+01,Andrew Carignan,Andrew , Carignan
+1.3951000000000000e+04,+8.1000000000000000e+01,Andrew Lambo,Andrew , Lambo
+1.3961000000000000e+04,+8.1000000000000000e+01,Andrew Triggs,Andrew , Triggs
+1.3971000000000000e+04,+8.1000000000000000e+01,Andrew Werner,Andrew , Werner
+1.3981000000000000e+04,+8.1000000000000000e+01,Andy Parrino,Andy , Parrino
+1.3991000000000000e+04,+8.1000000000000000e+01,Angel Castro,Angel , Castro
+1.4001000000000000e+04,+8.1000000000000000e+01,Arismendy Alcantara,Arismendy , Alcantara
+1.4011000000000000e+04,+8.1000000000000000e+01,Barry Zito,Barry , Zito
+1.4021000000000000e+04,+8.1000000000000000e+01,Billy Butler,Billy , Butler
+1.4031000000000000e+04,+8.1000000000000000e+01,Brad Mills,Brad , Mills
+1.4041000000000000e+04,+8.1000000000000000e+01,Brett Eibner,Brett , Eibner
+1.4051000000000000e+04,+8.1000000000000000e+01,Bruce Maxwell,Bruce , Maxwell
+1.4061000000000000e+04,+8.1000000000000000e+01,Bryan Anderson,Bryan , Anderson
+1.4071000000000000e+04,+8.1000000000000000e+01,Carson Blair,Carson , Blair
+1.4081000000000000e+04,+8.1000000000000000e+01,Chris Bassitt,Chris , Bassitt
+1.4091000000000000e+04,+8.1000000000000000e+01,Chris Resop,Chris , Resop
+1.4101000000000000e+04,+8.1000000000000000e+01,Chris Smith,Chris , Smith
+1.4111000000000000e+04,+8.1000000000000000e+01,Coco Crisp,Coco , Crisp
+1.4121000000000000e+04,+8.1000000000000000e+01,Cody Ross,Cody , Ross
+1.4131000000000000e+04,+8.1000000000000000e+01,Daniel Coulombe,Daniel , Coulombe
+1.4141000000000000e+04,+8.1000000000000000e+01,Daniel Mengden,Daniel , Mengden
+1.4151000000000000e+04,+8.1000000000000000e+01,Danny Valencia,Danny , Valencia
+1.4161000000000000e+04,+8.1000000000000000e+01,Daric Barton,Daric , Barton
+1.4171000000000000e+04,+8.1000000000000000e+01,Dillon Overton,Dillon , Overton
+1.4181000000000000e+04,+8.1000000000000000e+01,Eric Sogard,Eric , Sogard
+1.4191000000000000e+04,+8.1000000000000000e+01,Felix Doubront,Felix , Doubront
+1.4201000000000000e+04,+8.1000000000000000e+01,Fernando Rodriguez,Fernando , Rodriguez
+1.4211000000000000e+04,+8.1000000000000000e+01,Frankie Montas,Frankie , Montas
+1.4221000000000000e+04,+8.1000000000000000e+01,Graham Godfrey,Graham , Godfrey
+1.4231000000000000e+04,+8.1000000000000000e+01,Henderson Alvarez,Henderson , Alvarez
+1.4241000000000000e+04,+8.1000000000000000e+01,Jake Smolinski,Jake , Smolinski
+1.4251000000000000e+04,+8.1000000000000000e+01,Jarrod Parker,Jarrod , Parker
+1.4261000000000000e+04,+8.1000000000000000e+01,Jason Pridie,Jason , Pridie
+1.4271000000000000e+04,+8.1000000000000000e+01,J.B. Wendelken,J.B. , Wendelken
+1.4281000000000000e+04,+8.1000000000000000e+01,Jed Lowrie,Jed , Lowrie
+1.4291000000000000e+04,+8.1000000000000000e+01,Jesse Hahn,Jesse , Hahn
+1.4301000000000000e+04,+8.1000000000000000e+01,Jharel Cotton,Jharel , Cotton
+1.4311000000000000e+04,+8.1000000000000000e+01,Joey Wendle,Joey , Wendle
+1.4321000000000000e+04,+8.1000000000000000e+01,John Axford,John , Axford
+1.4331000000000000e+04,+8.1000000000000000e+01,Jordan Norberto,Jordan , Norberto
+1.4341000000000000e+04,+8.1000000000000000e+01,Jorge De Leon,Jorge , De Leon
+1.4351000000000000e+04,+8.1000000000000000e+01,Josh Phegley,Josh , Phegley
+1.4361000000000000e+04,+8.1000000000000000e+01,Kendall Graveman,Kendall , Graveman
+1.4371000000000000e+04,+8.1000000000000000e+01,Khris Davis,Khris , Davis
+1.4381000000000000e+04,+8.1000000000000000e+01,Kila Ka'aihue,Kila , Ka'aihue
+1.4391000000000000e+04,+8.1000000000000000e+01,Liam Hendriks,Liam , Hendriks
+1.4401000000000000e+04,+8.1000000000000000e+01,Luke Hughes,Luke , Hughes
+1.4411000000000000e+04,+8.1000000000000000e+01,Luke Montz,Luke , Montz
+1.4421000000000000e+04,+8.1000000000000000e+01,Marc Rzepczynski,Marc , Rzepczynski
+1.4431000000000000e+04,+8.1000000000000000e+01,Marcus Semien,Marcus , Semien
+1.4441000000000000e+04,+8.1000000000000000e+01,Mark Canha,Mark , Canha
+1.4451000000000000e+04,+8.1000000000000000e+01,Matt McBride,Matt , McBride
+1.4461000000000000e+04,+8.1000000000000000e+01,Max Muncy,Max , Muncy
+1.4471000000000000e+04,+8.1000000000000000e+01,Nick Buss,Nick , Buss
+1.4481000000000000e+04,+8.1000000000000000e+01,Nick Punto,Nick , Punto
+1.4491000000000000e+04,+8.1000000000000000e+01,Patrick Schuster,Patrick , Schuster
+1.4501000000000000e+04,+8.1000000000000000e+01,Rangel Ravelo,Rangel , Ravelo
+1.4511000000000000e+04,+8.1000000000000000e+01,Raul Alcantara,Raul , Alcantara
+1.4521000000000000e+04,+8.1000000000000000e+01,Renato Nunez,Renato , Nunez
+1.4531000000000000e+04,+8.1000000000000000e+01,Ross Detwiler,Ross , Detwiler
+1.4541000000000000e+04,+8.1000000000000000e+01,Ryan Dull,Ryan , Dull
+1.4551000000000000e+04,+8.1000000000000000e+01,Ryan Madson,Ryan , Madson
+1.4561000000000000e+04,+8.1000000000000000e+01,Ryon Healy,Ryon , Healy
+1.4571000000000000e+04,+8.1000000000000000e+01,Sam Fuld,Sam , Fuld
+1.4581000000000000e+04,+8.1000000000000000e+01,Sean Doolittle,Sean , Doolittle
+1.4591000000000000e+04,+8.1000000000000000e+01,Sean Manaea,Sean , Manaea
+1.4601000000000000e+04,+8.1000000000000000e+01,Sonny Gray,Sonny , Gray
+1.4611000000000000e+04,+8.1000000000000000e+01,Stephen Vogt,Stephen , Vogt
+1.4621000000000000e+04,+8.1000000000000000e+01,Taylor Thompson,Taylor , Thompson
+1.4631000000000000e+04,+8.1000000000000000e+01,Tyler Ladendorf,Tyler , Ladendorf
+1.4641000000000000e+04,+8.1000000000000000e+01,Yonder Alonso,Yonder , Alonso
+1.4651000000000000e+04,+8.1000000000000000e+01,Zach Neal,Zach , Neal
+1.4661000000000000e+04,+2.6100000000000000e+02,Aaron Altherr,Aaron , Altherr
+1.4671000000000000e+04,+2.6100000000000000e+02,Aaron Harang,Aaron , Harang
+1.4681000000000000e+04,+2.6100000000000000e+02,Aaron Nola,Aaron , Nola
+1.4691000000000000e+04,+2.6100000000000000e+02,Adam Morgan,Adam , Morgan
+1.4701000000000000e+04,+2.6100000000000000e+02,Alec Asher,Alec , Asher
+1.4711000000000000e+04,+2.6100000000000000e+02,Andres Blanco,Andres , Blanco
+1.4721000000000000e+04,+2.6100000000000000e+02,Andrew Bailey,Andrew , Bailey
+1.4731000000000000e+04,+2.6100000000000000e+02,Andy Oliver,Andy , Oliver
+1.4741000000000000e+04,+2.6100000000000000e+02,B.J. Rosenberg,B.J. , Rosenberg
+1.4751000000000000e+04,+2.6100000000000000e+02,Bobby LaFromboise,Bobby , LaFromboise
+1.4761000000000000e+04,+2.6100000000000000e+02,Brad Lincoln,Brad , Lincoln
+1.4771000000000000e+04,+2.6100000000000000e+02,Brett Oberholtzer,Brett , Oberholtzer
+1.4781000000000000e+04,+2.6100000000000000e+02,Brian Bogusevic,Brian , Bogusevic
+1.4791000000000000e+04,+2.6100000000000000e+02,Cameron Rupp,Cameron , Rupp
+1.4801000000000000e+04,+2.6100000000000000e+02,Carlos Ruiz,Carlos , Ruiz
+1.4811000000000000e+04,+2.6100000000000000e+02,Casper Wells,Casper , Wells
+1.4821000000000000e+04,+2.6100000000000000e+02,Cedric Hunter,Cedric , Hunter
+1.4831000000000000e+04,+2.6100000000000000e+02,Cesar Hernandez,Cesar , Hernandez
+1.4841000000000000e+04,+2.6100000000000000e+02,Chad Billingsley,Chad , Billingsley
+1.4851000000000000e+04,+2.6100000000000000e+02,Chad Durbin,Chad , Durbin
+1.4861000000000000e+04,+2.6100000000000000e+02,Chad Gaudin,Chad , Gaudin
+1.4871000000000000e+04,+2.6100000000000000e+02,Charlie Morton,Charlie , Morton
+1.4881000000000000e+04,+2.6100000000000000e+02,Chris Leroux,Chris , Leroux
+1.4891000000000000e+04,+2.6100000000000000e+02,Cliff Lee,Cliff , Lee
+1.4901000000000000e+04,+2.6100000000000000e+02,Cody Asche,Cody , Asche
+1.4911000000000000e+04,+2.6100000000000000e+02,Colton Murray,Colton , Murray
+1.4921000000000000e+04,+2.6100000000000000e+02,Dalier Hinojosa,Dalier , Hinojosa
+1.4931000000000000e+04,+2.6100000000000000e+02,Daniel Stumpf,Daniel , Stumpf
+1.4941000000000000e+04,+2.6100000000000000e+02,Darin Ruf,Darin , Ruf
+1.4951000000000000e+04,+2.6100000000000000e+02,Darnell Sweeney,Darnell , Sweeney
+1.4961000000000000e+04,+2.6100000000000000e+02,Dave Sappelt,Dave , Sappelt
+1.4971000000000000e+04,+2.6100000000000000e+02,David Buchanan,David , Buchanan
+1.4981000000000000e+04,+2.6100000000000000e+02,David Hernandez,David , Hernandez
+1.4991000000000000e+04,+2.6100000000000000e+02,David Lough,David , Lough
+1.5001000000000000e+04,+2.6100000000000000e+02,Domonic Brown,Domonic , Brown
+1.5011000000000000e+04,+2.6100000000000000e+02,Edubray Ramos,Edubray , Ramos
+1.5021000000000000e+04,+2.6100000000000000e+02,Edward Mujica,Edward , Mujica
+1.5031000000000000e+04,+2.6100000000000000e+02,Elvis Araujo,Elvis , Araujo
+1.5041000000000000e+04,+2.6100000000000000e+02,Emmanuel Burriss,Emmanuel , Burriss
+1.5051000000000000e+04,+2.6100000000000000e+02,Ethan Martin,Ethan , Martin
+1.5061000000000000e+04,+2.6100000000000000e+02,Freddy Galvis,Freddy , Galvis
+1.5071000000000000e+04,+2.6100000000000000e+02,Greg Burke,Greg , Burke
+1.5081000000000000e+04,+2.6100000000000000e+02,Hector Neris,Hector , Neris
+1.5091000000000000e+04,+2.6100000000000000e+02,Jake Thompson,Jake , Thompson
+1.5101000000000000e+04,+2.6100000000000000e+02,James Russell,James , Russell
+1.5111000000000000e+04,+2.6100000000000000e+02,Jeanmar Gomez,Jeanmar , Gomez
+1.5121000000000000e+04,+2.6100000000000000e+02,Jerad Eickhoff,Jerad , Eickhoff
+1.5131000000000000e+04,+2.6100000000000000e+02,Jeremy Hellickson,Jeremy , Hellickson
+1.5141000000000000e+04,+2.6100000000000000e+02,Jeremy Horst,Jeremy , Horst
+1.5151000000000000e+04,+2.6100000000000000e+02,Jimmy Cordero,Jimmy , Cordero
+1.5161000000000000e+04,+2.6100000000000000e+02,Jimmy Paredes,Jimmy , Paredes
+1.5171000000000000e+04,+2.6100000000000000e+02,Joely Rodriguez,Joely , Rodriguez
+1.5181000000000000e+04,+2.6100000000000000e+02,Jonathan Pettibone,Jonathan , Pettibone
+1.5191000000000000e+04,+2.6100000000000000e+02,Jordan Danks,Jordan , Danks
+1.5201000000000000e+04,+2.6100000000000000e+02,Jorge Alfaro,Jorge , Alfaro
+1.5211000000000000e+04,+2.6100000000000000e+02,Kelly Dugan,Kelly , Dugan
+1.5221000000000000e+04,+2.6100000000000000e+02,Ken Roberts,Ken , Roberts
+1.5231000000000000e+04,+2.6100000000000000e+02,Kevin Correia,Kevin , Correia
+1.5241000000000000e+04,+2.6100000000000000e+02,Kevin Slowey,Kevin , Slowey
+1.5251000000000000e+04,+2.6100000000000000e+02,Koyie Hill,Koyie , Hill
+1.5261000000000000e+04,+2.6100000000000000e+02,Laynce Nix,Laynce , Nix
+1.5271000000000000e+04,+2.6100000000000000e+02,Lou Marson,Lou , Marson
+1.5281000000000000e+04,+2.6100000000000000e+02,Luis Garcia,Luis , Garcia
+1.5291000000000000e+04,+2.6100000000000000e+02,Maikel Franco,Maikel , Franco
+1.5301000000000000e+04,+2.6100000000000000e+02,Mario Hollands,Mario , Hollands
+1.5311000000000000e+04,+2.6100000000000000e+02,Matt Harrison,Matt , Harrison
+1.5321000000000000e+04,+2.6100000000000000e+02,Mauricio Robles,Mauricio , Robles
+1.5331000000000000e+04,+2.6100000000000000e+02,Michael Mariot,Michael , Mariot
+1.5341000000000000e+04,+2.6100000000000000e+02,Michael Stutes,Michael , Stutes
+1.5351000000000000e+04,+2.6100000000000000e+02,Miguel Alfredo Gonzalez,Miguel , Alfredo Gonzalez
+1.5361000000000000e+04,+2.6100000000000000e+02,Mike Adams,Mike , Adams
+1.5371000000000000e+04,+2.6100000000000000e+02,Odubel Herrera,Odubel , Herrera
+1.5381000000000000e+04,+2.6100000000000000e+02,Pete Orr,Pete , Orr
+1.5391000000000000e+04,+2.6100000000000000e+02,Peter Bourjos,Peter , Bourjos
+1.5401000000000000e+04,+2.6100000000000000e+02,Phil Klein,Phil , Klein
+1.5411000000000000e+04,+2.6100000000000000e+02,Phillippe Aumont,Phillippe , Aumont
+1.5421000000000000e+04,+2.6100000000000000e+02,Rodrigo Lopez,Rodrigo , Lopez
+1.5431000000000000e+04,+2.6100000000000000e+02,Roman Quinn,Roman , Quinn
+1.5441000000000000e+04,+2.6100000000000000e+02,Ronny Cedeno,Ronny , Cedeno
+1.5451000000000000e+04,+2.6100000000000000e+02,Ryan Howard,Ryan , Howard
+1.5461000000000000e+04,+2.6100000000000000e+02,Ryan Jackson,Ryan , Jackson
+1.5471000000000000e+04,+2.6100000000000000e+02,Seth Rosin,Seth , Rosin
+1.5481000000000000e+04,+2.6100000000000000e+02,Severino Gonzalez,Severino , Gonzalez
+1.5491000000000000e+04,+2.6100000000000000e+02,Steven Lerud,Steven , Lerud
+1.5501000000000000e+04,+2.6100000000000000e+02,Steve Susdorf,Steve , Susdorf
+1.5511000000000000e+04,+2.6100000000000000e+02,Taylor Featherston,Taylor , Featherston
+1.5521000000000000e+04,+2.6100000000000000e+02,Tommy Joseph,Tommy , Joseph
+1.5531000000000000e+04,+2.6100000000000000e+02,Tony Gwynn Jr.,Tony , Gwynn Jr.
+1.5541000000000000e+04,+2.6100000000000000e+02,Tyler Goeddel,Tyler , Goeddel
+1.5551000000000000e+04,+2.6100000000000000e+02,Vincent Velasquez,Vincent , Velasquez
+1.5561000000000000e+04,+2.6100000000000000e+02,Xavier Paul,Xavier , Paul
+1.5571000000000000e+04,+2.6100000000000000e+02,Zach Eflin,Zach , Eflin
+1.5581000000000000e+04,+2.6100000000000000e+02,Zach Miner,Zach , Miner
+1.5591000000000000e+04,+2.7100000000000000e+02,Adam Frazier,Adam , Frazier
+1.5601000000000000e+04,+2.7100000000000000e+02,A.J. Burnett,A.J. , Burnett
+1.5611000000000000e+04,+2.7100000000000000e+02,A.J. Schugel,A.J. , Schugel
+1.5621000000000000e+04,+2.7100000000000000e+02,Alen Hanson,Alen , Hanson
+1.5631000000000000e+04,+2.7100000000000000e+02,Alex Reyes,Alex , Reyes
+1.5641000000000000e+04,+2.7100000000000000e+02,Allen Webster,Allen , Webster
+1.5651000000000000e+04,+2.7100000000000000e+02,Andrew McCutchen,Andrew , McCutchen
+1.5661000000000000e+04,+2.7100000000000000e+02,Antonio Bastardo,Antonio , Bastardo
+1.5671000000000000e+04,+2.7100000000000000e+02,Aramis Ramirez,Aramis , Ramirez
+1.5681000000000000e+04,+2.7100000000000000e+02,Brandon Cumpton,Brandon , Cumpton
+1.5691000000000000e+04,+2.7100000000000000e+02,Brandon Inge,Brandon , Inge
+1.5701000000000000e+04,+2.7100000000000000e+02,Brent Morel,Brent , Morel
+1.5711000000000000e+04,+2.7100000000000000e+02,Casey Sadler,Casey , Sadler
+1.5721000000000000e+04,+2.7100000000000000e+02,Chad Kuhl,Chad , Kuhl
+1.5731000000000000e+04,+2.7100000000000000e+02,Chris McGuiness,Chris , McGuiness
+1.5741000000000000e+04,+2.7100000000000000e+02,Chris Stewart,Chris , Stewart
+1.5751000000000000e+04,+2.7100000000000000e+02,Corey Hart,Corey , Hart
+1.5761000000000000e+04,+2.7100000000000000e+02,Cory Luebke,Cory , Luebke
+1.5771000000000000e+04,+2.7100000000000000e+02,Curtis Partch,Curtis , Partch
+1.5781000000000000e+04,+2.7100000000000000e+02,David Freese,David , Freese
+1.5791000000000000e+04,+2.7100000000000000e+02,Drew Hutchison,Drew , Hutchison
+1.5801000000000000e+04,+2.7100000000000000e+02,Duke Welker,Duke , Welker
+1.5811000000000000e+04,+2.7100000000000000e+02,Elias Diaz,Elias , Diaz
+1.5821000000000000e+04,+2.7100000000000000e+02,Elvin Ramirez,Elvin , Ramirez
+1.5831000000000000e+04,+2.7100000000000000e+02,Eric Fryer,Eric , Fryer
